26,42,17,2,10,14,47
1,3,46,20,19,21,22
43,24,44,16,12,11,33
18,32,25,44,19,30,26
1,31,16,18,13,32,45
29,25,18,5,7,30,15
1,3,44,12,22,36,35
19,15,24,26,37,30,39
11,12,32,35,30,15,7
37,42,27,22,18,7,29
40,6,3,16,47,4,21
24,4,47,17,22,44,39
39,42,28,17,23,5,9
20,31,37,22,40,27,24
42,43,16,39,31,23,3
19,7,26,35,14,1,12
31,18,28,39,3,2,36
38,21,16,5,46,6,45
36,13,4,42,46,26,21
27,40,14,37,29,9,12
14,44,38,36,35,31,21
23,22,27,20,32,17,28
20,44,35,3,21,12,32
46,3,42,44,37,35,14
17,41,10,23,12,45,47
31,8,4,47,10,28,23
24,12,36,11,33,39,41
45,10,16,13,1,28,46
17,34,5,43,23,27,1
43,7,36,14,6,10,30
21,11,22,31,35,23,42
40,34,7,30,26,13,31
46,11,26,17,5,23,30
42,30,9,17,16,15,36
2,47,18,5,17,27,46
10,21,44,20,29,47,48
15,46,2,29,11,40,24
1,43,18,17,37,45,33
18,11,15,17,22,42,27
46,13,32,37,25,11,19
20,23,36,24,45,48,2
8,12,44,20,10,13,38
41,40,8,6,42,15,28
22,5,39,38,20,30,25
2,38,24,46,21,39,32
8,36,44,40,13,15,26
44,32,30,19,35,10,43
17,5,30,38,21,29,4
21,7,46,29,22,48,13
45,22,37,30,44,36,33
32,25,19,9,33,39,45
26,20,23,34,5,25,17
13,7,22,19,23,39,2
15,41,12,33,7,35,36
14,11,38,23,41,13,32
31,41,14,18,42,38,28
40,44,18,20,7,9,28
26,43,7,17,2,18,30
15,40,33,24,48,3,18
10,18,48,14,23,3,35
48,42,11,35,25,4,46
16,30,38,36,9,39,31
5,23,37,6,19,33,30
12,42,39,48,43,10,35
36,40,3,12,20,48,39
3,47,46,22,1,25,32
21,30,37,9,46,28,24
2,9,14,17,23,38,44
6,7,8,22,27,38,40
1,10,11,37,39,42,44
12,19,20,28,30,40,46
9,10,19,24,34,36,47
8,14,15,21,40,42,44
7,10,20,24,27,40,42
1,8,9,14,16,26,36
1,4,11,29,35,36,40
3,20,23,25,33,35,40
5,16,18,28,33,35,44
2,9,10,31,34,39,47
2,21,26,28,33,36,48
11,18,20,34,35,43,44
7,8,11,25,26,36,43
17,20,27,31,34,35,39
14,31,33,34,35,37,39
7,13,18,19,24,32,36
4,22,24,28,29,41,47
2,4,8,16,19,38,43
16,29,30,31,32,37,45
16,23,24,25,32,37,45
22,23,31,32,35,46,47
13,14,16,20,24,28,32
2,10,19,22,34,35,48
1,12,20,26,29,37,47
6,17,31,37,41,42,43
9,10,13,31,35,38,42
8,10,13,17,26,34,47
3,10,15,16,20,33,39
5,19,25,34,35,37,44
8,22,26,27,28,35,43
2,7,22,23,32,33,42
8,14,16,31,34,38,41
1,8,20,28,29,43,46
8,11,12,16,24,35,48
8,12,14,17,30,36,45
9,16,22,27,28,37,47
4,15,17,24,27,43,45
7,14,16,17,22,26,40
5,7,25,38,42,47,48
3,10,12,16,34,45,47
5,12,22,33,44,45,46
4,10,19,29,34,39,40
5,11,13,19,25,26,43
4,10,16,24,28,45,48
5,11,20,26,34,36,42
8,9,11,15,24,25,47
4,24,29,35,37,39,43
6,12,30,33,41,42,46
8,12,13,17,31,37,46
8,13,20,25,29,36,44
1,2,5,25,39,40,48
14,15,16,19,24,25,45
1,6,20,32,39,43,47
3,8,10,13,24,27,29
2,4,6,8,18,26,31
2,17,29,32,39,41,48
3,4,5,7,14,15,19
5,9,13,16,21,36,41
12,17,24,27,38,41,44
12,28,29,31,33,35,40
6,12,15,23,28,32,43
9,22,34,36,41,42,43
13,14,24,32,39,41,43
7,21,25,26,34,39,46
10,22,27,29,40,42,46
6,7,8,19,23,26,37
1,7,15,26,33,34,40
2,3,7,15,24,36,40
1,7,10,24,26,28,36
4,5,6,11,21,23,34
12,14,15,21,32,34,45
3,9,26,33,37,47,48
1,3,12,13,18,27,48
13,14,25,27,33,43,46
7,9,13,33,34,39,42
3,6,13,15,23,24,25
2,7,11,14,16,25,41
4,5,9,14,28,41,45
10,17,24,30,38,41,43
6,11,12,25,27,31,35
6,13,14,21,24,32,34
3,12,13,19,24,28,34
3,11,13,19,34,37,47
1,11,21,28,29,32,42
2,18,20,40,45,47,48
9,12,20,28,33,39,43
7,13,23,27,31,35,43
5,14,25,28,30,37,41
2,9,12,15,22,26,28
1,5,7,17,31,34,40
8,20,25,37,41,45,47
5,10,13,16,18,39,41
6,8,14,25,28,35,43
20,25,39,42,44,45,48
1,6,13,16,37,38,48
6,12,25,28,32,36,46
9,10,19,26,28,32,42
4,8,27,31,37,41,45
1,5,6,13,19,22,25
3,10,18,19,30,33,39
4,10,23,30,42,43,48
5,7,17,22,31,32,44
14,22,24,29,33,34,39
1,3,5,12,25,29,44
7,12,13,15,16,32,47
3,7,30,31,32,34,46
13,14,19,20,25,27,28
8,10,11,16,34,43,47
2,13,17,37,42,44,47
3,5,26,30,31,33,40
2,7,12,16,35,40,44
4,10,16,18,20,21,42
11,14,22,26,28,35,41
3,4,7,22,30,32,38
8,10,18,23,25,29,37
11,34,35,37,38,42,48
1,12,14,15,26,40,41
5,15,30,32,34,38,44
11,15,24,25,28,36,38
11,15,26,27,41,42,47
2,11,18,27,32,33,37
5,6,19,21,24,28,32
4,8,11,12,15,31,33
3,7,22,28,29,30,44
3,5,8,13,28,42,48
3,8,13,19,21,30,34
7,14,16,21,40,43,48
5,20,21,23,29,34,35
3,24,37,38,40,41,42
1,13,25,26,28,33,42
5,15,17,28,40,45,46
1,8,12,19,20,33,37
1,4,5,12,16,18,38
7,13,16,29,30,42,48
9,17,18,32,38,39,44
5,13,15,16,17,39,46
1,6,11,17,20,21,23
12,16,25,32,35,41,48
3,20,21,26,39,42,48
9,12,23,31,32,39,45
5,10,26,34,39,41,46
4,12,15,24,32,33,46
4,11,17,23,32,37,39
10,18,19,22,28,40,45
7,13,19,28,31,35,48
1,4,6,14,27,40,48
3,8,15,18,21,47,48
1,11,15,18,24,36,45
7,25,27,29,33,38,46
7,9,12,18,23,30,48
4,5,21,26,32,33,47
11,12,15,22,31,38,45
7,9,10,11,18,37,39
9,13,17,22,23,30,44
4,15,17,20,27,47,48
4,9,10,15,30,44,46
18,22,24,33,38,40,42
4,7,20,29,30,34,45
2,7,13,22,31,41,43
2,10,20,28,33,39,42
2,8,27,28,33,36,44
2,24,25,27,29,41,47
8,9,25,26,27,31,41
12,19,26,29,33,37,48
16,28,33,35,38,43,48
2,15,26,27,33,45,47
22,25,28,33,36,44,47
5,7,11,23,27,31,34
1,9,25,26,34,38,41
5,15,17,28,32,35,36
8,17,26,28,29,31,41
4,19,33,35,36,43,46
1,3,17,23,31,38,42
11,12,25,27,31,33,41
5,6,8,12,21,38,44
2,8,17,25,32,37,45
7,9,24,32,35,39,45
1,14,23,29,33,34,37
5,14,25,31,32,33,44
11,12,21,22,32,34,42
2,13,19,35,38,43,48
1,13,21,25,29,35,44
4,20,22,33,34,37,41
10,11,14,22,41,42,44
4,5,29,30,37,42,48
19,24,26,30,39,40,46
1,24,27,30,38,42,48
2,23,24,26,30,38,46
6,8,15,23,33,43,47
1,7,15,29,32,35,43
26,30,32,36,38,41,45
2,5,11,16,20,36,43
5,21,24,29,32,45,46
1,11,13,26,28,32,40
5,7,22,32,36,37,41
6,7,11,24,25,33,34
13,15,20,27,28,45,48
15,16,23,24,40,46,47
3,5,9,14,35,36,37
1,11,25,33,37,41,44
13,14,35,37,39,43,44
3,7,14,17,31,34,42
6,11,18,20,25,35,48
2,9,21,23,39,41,46
3,25,29,32,36,41,48
1,4,8,20,26,27,39
3,6,8,16,18,35,40
6,8,9,14,18,19,21
8,9,30,32,37,39,48
12,14,17,26,33,36,46
7,17,25,26,32,34,35
3,24,26,33,35,43,46
3,10,16,24,25,40,46
11,12,22,25,31,39,41
1,28,31,33,38,43,44
7,8,19,28,31,39,41
3,9,11,12,17,21,40
5,16,24,29,39,41,48
3,11,16,18,25,45,48
7,11,13,21,29,34,39
4,11,12,16,32,36,43
3,5,12,15,24,30,36
1,8,10,15,19,38,41
12,19,20,23,36,37,38
5,10,18,20,24,25,29
6,17,25,27,28,34,48
6,7,8,23,27,36,42
1,2,5,16,35,42,48
24,25,29,32,33,35,36
6,9,10,25,31,42,45
5,7,14,15,16,22,31
1,14,30,39,42,44,46
8,9,15,23,26,32,42
2,8,17,27,33,44,45
5,10,24,25,29,43,45
3,5,22,32,35,36,44
12,17,19,25,31,40,46
4,24,25,26,34,39,41
13,16,19,24,35,44,46
2,13,14,23,31,46,47
1,19,21,23,25,32,44
1,14,21,25,26,36,42
3,4,9,22,29,34,38
2,5,8,27,37,38,43
1,7,10,27,28,29,47
17,23,32,34,36,37,41
1,2,4,7,14,36,48
1,4,9,32,39,44,47
3,15,16,24,37,40,47
15,18,27,30,32,36,38
12,23,27,30,34,39,44
6,8,20,24,25,31,33
8,29,32,35,39,43,45
7,12,13,19,27,31,47
3,11,14,18,21,34,42
2,9,29,34,44,46,47
1,6,15,16,17,22,33
2,10,13,32,36,39,41
23,25,27,30,36,37,42
7,19,24,27,35,36,43
3,11,17,34,39,43,44
12,15,32,34,42,45,48
1,5,8,10,18,38,40
8,17,20,25,30,32,40
8,10,11,18,20,39,48
1,4,9,17,26,27,34
28,29,32,33,35,36,41
6,11,17,26,28,32,37
3,23,39,40,43,47,48
2,6,23,29,32,35,47
4,7,10,15,23,36,39
7,10,14,16,25,36,48
3,11,16,31,33,38,44
1,2,10,18,22,26,42
4,24,29,30,34,38,39
5,10,33,37,39,41,46
2,4,17,24,33,34,46
6,7,12,26,35,42,43
5,12,13,22,24,25,27
5,9,10,11,16,24,38
4,5,7,12,20,22,36
5,6,7,24,31,42,48
3,9,14,27,32,35,39
1,3,4,22,30,32,48
3,5,7,15,17,24,30
1,8,16,26,30,33,36
6,8,13,17,22,36,39
9,10,17,18,31,32,42
10,11,31,34,36,43,45
7,8,14,23,24,38,45
1,11,24,25,39,41,42
5,11,14,18,23,31,39
6,16,20,34,40,42,44
7,8,10,11,30,31,44
4,9,21,36,39,45,48
8,9,12,15,36,42,47
2,10,22,28,30,33,47
3,13,15,25,39,46,48
